,id,dive_site_id,rating,user_id
14081,14084,2368,3.0,31837c9e-0832-4831-bb0a-d4ac37bd3cf5
14082,14085,1093,3.0,31837c9e-0832-4831-bb0a-d4ac37bd3cf5
14083,14086,3237,4.0,98560df9-a51e-4043-9282-f11d9e378994
14084,14087,3341,3.0,98560df9-a51e-4043-9282-f11d9e378994
14085,14088,3653,4.0,98560df9-a51e-4043-9282-f11d9e378994
14086,14089,971,4.0,98560df9-a51e-4043-9282-f11d9e378994
14087,14090,244,5.0,98560df9-a51e-4043-9282-f11d9e378994
14088,14091,267,5.0,98560df9-a51e-4043-9282-f11d9e378994
14089,14092,3242,4.0,98560df9-a51e-4043-9282-f11d9e378994
14090,14093,3650,5.0,98560df9-a51e-4043-9282-f11d9e378994
14091,14094,4240,4.0,98560df9-a51e-4043-9282-f11d9e378994
14092,14095,246,5.0,98560df9-a51e-4043-9282-f11d9e378994
14093,14096,4241,5.0,98560df9-a51e-4043-9282-f11d9e378994
14094,14097,623,5.0,98560df9-a51e-4043-9282-f11d9e378994
14095,14098,4238,5.0,98560df9-a51e-4043-9282-f11d9e378994
14096,14099,265,5.0,98560df9-a51e-4043-9282-f11d9e378994
14097,14100,205,4.0,98560df9-a51e-4043-9282-f11d9e378994
14098,14101,4234,4.0,98560df9-a51e-4043-9282-f11d9e378994
14099,14102,263,3.0,98560df9-a51e-4043-9282-f11d9e378994
14100,14103,4243,4.0,98560df9-a51e-4043-9282-f11d9e378994
14101,14104,202,4.0,98560df9-a51e-4043-9282-f11d9e378994
14102,14105,4242,5.0,98560df9-a51e-4043-9282-f11d9e378994
14103,14106,204,4.0,98560df9-a51e-4043-9282-f11d9e378994
14104,14107,245,5.0,98560df9-a51e-4043-9282-f11d9e378994
14105,14108,3654,5.0,98560df9-a51e-4043-9282-f11d9e378994
14106,14109,516,5.0,5341c1cf-c5c1-406c-8013-a5601e88d2fa
14107,14110,686,3.0,5341c1cf-c5c1-406c-8013-a5601e88d2fa
14108,14111,3174,4.0,5341c1cf-c5c1-406c-8013-a5601e88d2fa
14109,14112,3464,3.0,5341c1cf-c5c1-406c-8013-a5601e88d2fa
14110,14113,3043,4.0,5341c1cf-c5c1-406c-8013-a5601e88d2fa
14111,14114,4384,2.0,5341c1cf-c5c1-406c-8013-a5601e88d2fa
14112,14115,3298,3.0,5341c1cf-c5c1-406c-8013-a5601e88d2fa
14113,14116,9,3.0,5341c1cf-c5c1-406c-8013-a5601e88d2fa
14114,14117,2121,2.0,5341c1cf-c5c1-406c-8013-a5601e88d2fa
14115,14118,2368,3.0,dc47b932-dcc6-4cef-8e9c-23bba78bcf88
14116,14119,1517,4.0,dc47b932-dcc6-4cef-8e9c-23bba78bcf88
14117,14120,523,5.0,dc47b932-dcc6-4cef-8e9c-23bba78bcf88
14118,14121,524,4.0,dc47b932-dcc6-4cef-8e9c-23bba78bcf88
14119,14122,517,3.0,dc47b932-dcc6-4cef-8e9c-23bba78bcf88
14120,14123,2845,3.0,dc47b932-dcc6-4cef-8e9c-23bba78bcf88
14121,14124,3279,3.0,dc47b932-dcc6-4cef-8e9c-23bba78bcf88
14122,14125,1093,3.0,dc47b932-dcc6-4cef-8e9c-23bba78bcf88
14123,14126,1058,5.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14124,14127,1308,5.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14125,14128,1309,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14126,14129,3883,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14127,14130,2193,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14128,14131,2194,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14129,14132,457,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14130,14133,3913,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14131,14134,3460,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14132,14135,2528,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14133,14136,3587,5.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14134,14137,2882,5.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14135,14138,462,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14136,14139,2080,5.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14137,14140,1711,5.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14138,14141,1626,3.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14139,14142,3789,5.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14140,14143,2084,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14141,14144,2358,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14142,14145,3792,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14143,14146,3258,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14144,14147,1316,3.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14145,14148,658,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14146,14149,3528,5.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14147,14150,1625,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14148,14151,3910,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14149,14152,3885,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14150,14153,2062,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14151,14154,1475,3.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14152,14155,458,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14153,14156,3862,5.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14154,14157,1059,5.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14155,14158,1474,5.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14156,14159,2082,3.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14157,14160,29,5.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14158,14161,1622,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14159,14162,3791,5.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14160,14163,2539,5.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14161,14164,659,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14162,14165,2362,3.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14163,14166,2366,3.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14164,14167,2364,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14165,14168,3199,5.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14166,14169,3200,3.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14167,14170,2363,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14168,14171,2356,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14169,14172,3560,2.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14170,14173,2365,3.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14171,14174,3518,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14172,14175,3404,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14173,14176,2361,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14174,14177,3198,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14175,14178,3197,2.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14176,14179,946,3.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14177,14180,952,3.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14178,14181,949,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14179,14182,243,4.0,ace028c4-e6cd-4565-84c0-fba472d92664
14180,14183,1613,4.0,ace028c4-e6cd-4565-84c0-fba472d92664
14181,14184,239,4.0,ace028c4-e6cd-4565-84c0-fba472d92664
14182,14185,274,3.0,ace028c4-e6cd-4565-84c0-fba472d92664
14183,14186,247,3.0,ace028c4-e6cd-4565-84c0-fba472d92664
14184,14187,624,3.0,ace028c4-e6cd-4565-84c0-fba472d92664
14185,14188,240,4.0,ace028c4-e6cd-4565-84c0-fba472d92664
14186,14189,269,2.0,ace028c4-e6cd-4565-84c0-fba472d92664
14187,14190,4235,3.0,ace028c4-e6cd-4565-84c0-fba472d92664
14188,14191,276,3.0,ace028c4-e6cd-4565-84c0-fba472d92664
14189,14192,264,3.0,ace028c4-e6cd-4565-84c0-fba472d92664
14190,14193,231,4.0,ace028c4-e6cd-4565-84c0-fba472d92664
14191,14194,1617,3.0,ace028c4-e6cd-4565-84c0-fba472d92664
14192,14195,3658,4.0,ace028c4-e6cd-4565-84c0-fba472d92664
14193,14196,1619,2.0,ace028c4-e6cd-4565-84c0-fba472d92664
14194,14197,4237,4.0,ace028c4-e6cd-4565-84c0-fba472d92664
14195,14198,241,5.0,ace028c4-e6cd-4565-84c0-fba472d92664
14196,14199,3642,5.0,ace028c4-e6cd-4565-84c0-fba472d92664
14197,14200,200,5.0,ace028c4-e6cd-4565-84c0-fba472d92664
14198,14201,273,4.0,ace028c4-e6cd-4565-84c0-fba472d92664
14199,14202,2063,3.0,aee8d62a-5dd1-4765-a5b7-992e604914bc
14200,14203,248,3.0,aee8d62a-5dd1-4765-a5b7-992e604914bc
14201,14204,1719,3.0,aee8d62a-5dd1-4765-a5b7-992e604914bc
14202,14205,254,4.0,aee8d62a-5dd1-4765-a5b7-992e604914bc
14203,14206,2410,4.0,aee8d62a-5dd1-4765-a5b7-992e604914bc
14204,14207,252,3.0,aee8d62a-5dd1-4765-a5b7-992e604914bc
14205,14208,250,2.0,aee8d62a-5dd1-4765-a5b7-992e604914bc
14206,14209,253,5.0,aee8d62a-5dd1-4765-a5b7-992e604914bc
14207,14210,249,4.0,aee8d62a-5dd1-4765-a5b7-992e604914bc
14208,14211,2409,5.0,aee8d62a-5dd1-4765-a5b7-992e604914bc
14209,14212,2272,2.0,aee8d62a-5dd1-4765-a5b7-992e604914bc
14210,14213,2412,3.0,aee8d62a-5dd1-4765-a5b7-992e604914bc
14211,14214,1792,5.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14212,14215,1788,5.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14213,14216,1797,3.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14214,14217,1716,2.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14215,14218,1359,4.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14216,14219,1781,4.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14217,14220,1787,3.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14218,14221,1783,5.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14219,14222,1714,2.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14220,14223,934,3.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14221,14224,18,4.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14222,14225,1094,5.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14223,14226,1509,5.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14224,14227,1782,4.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14225,14228,3064,4.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14226,14229,2978,3.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14227,14230,1579,3.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14228,14231,1799,4.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14229,14232,1698,4.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14230,14233,1699,4.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14231,14234,1697,4.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14232,14235,1696,3.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14233,14236,1694,4.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14234,14237,1692,4.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14235,14238,1967,3.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14236,14239,1979,4.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14237,14240,2453,3.0,97c69abe-3407-4d3d-bebe-892e5be3533d
14238,14241,1902,4.0,97c69abe-3407-4d3d-bebe-892e5be3533d
14239,14242,1883,3.0,97c69abe-3407-4d3d-bebe-892e5be3533d
14240,14243,1881,3.0,97c69abe-3407-4d3d-bebe-892e5be3533d
14241,14244,1888,5.0,97c69abe-3407-4d3d-bebe-892e5be3533d
14242,14245,1897,3.0,97c69abe-3407-4d3d-bebe-892e5be3533d
14243,14246,1889,5.0,97c69abe-3407-4d3d-bebe-892e5be3533d
14244,14247,1887,3.0,97c69abe-3407-4d3d-bebe-892e5be3533d
14245,14248,520,3.0,dc47b932-dcc6-4cef-8e9c-23bba78bcf88
14246,14249,525,3.0,dc47b932-dcc6-4cef-8e9c-23bba78bcf88
14247,14250,12,3.0,dc47b932-dcc6-4cef-8e9c-23bba78bcf88
14248,14251,518,4.0,dc47b932-dcc6-4cef-8e9c-23bba78bcf88
14249,14252,522,3.0,dc47b932-dcc6-4cef-8e9c-23bba78bcf88
14250,14253,526,3.0,dc47b932-dcc6-4cef-8e9c-23bba78bcf88
14251,14254,519,4.0,dc47b932-dcc6-4cef-8e9c-23bba78bcf88
14252,14255,4387,3.0,dc47b932-dcc6-4cef-8e9c-23bba78bcf88
14253,14256,3990,2.0,dc47b932-dcc6-4cef-8e9c-23bba78bcf88
14254,14257,31,3.0,dc47b932-dcc6-4cef-8e9c-23bba78bcf88
14255,14258,2626,3.0,dc47b932-dcc6-4cef-8e9c-23bba78bcf88
14256,14259,1687,4.0,dc47b932-dcc6-4cef-8e9c-23bba78bcf88
14257,14260,586,4.0,dc47b932-dcc6-4cef-8e9c-23bba78bcf88
14258,14261,2406,5.0,dc47b932-dcc6-4cef-8e9c-23bba78bcf88
14259,14262,771,3.0,dc47b932-dcc6-4cef-8e9c-23bba78bcf88
14260,14263,1938,3.0,dc47b932-dcc6-4cef-8e9c-23bba78bcf88
14261,14264,1720,3.0,dc47b932-dcc6-4cef-8e9c-23bba78bcf88
14262,14265,2089,3.0,dc47b932-dcc6-4cef-8e9c-23bba78bcf88
14263,14266,2197,3.0,dc47b932-dcc6-4cef-8e9c-23bba78bcf88
14264,14267,836,4.0,3ae24fa8-d220-4cf6-aa70-88f60bb97a0d
14265,14268,3886,3.0,06620eee-fe1e-461d-890f-7968d56e32bf
14266,14269,2251,2.0,06620eee-fe1e-461d-890f-7968d56e32bf
14267,14270,2567,2.0,06620eee-fe1e-461d-890f-7968d56e32bf
14268,14271,2588,2.0,06620eee-fe1e-461d-890f-7968d56e32bf
14269,14272,627,4.0,384b2bf2-b66c-43c6-97a1-c919526b54f9
14270,14273,2486,3.0,384b2bf2-b66c-43c6-97a1-c919526b54f9
14271,14274,1574,3.0,384b2bf2-b66c-43c6-97a1-c919526b54f9
14272,14275,3289,3.0,384b2bf2-b66c-43c6-97a1-c919526b54f9
14273,14276,2482,4.0,384b2bf2-b66c-43c6-97a1-c919526b54f9
14274,14277,3735,3.0,384b2bf2-b66c-43c6-97a1-c919526b54f9
14275,14278,628,4.0,384b2bf2-b66c-43c6-97a1-c919526b54f9
14276,14279,1566,4.0,384b2bf2-b66c-43c6-97a1-c919526b54f9
14277,14280,2619,3.0,384b2bf2-b66c-43c6-97a1-c919526b54f9
14278,14281,2401,4.0,384b2bf2-b66c-43c6-97a1-c919526b54f9
14279,14282,935,3.0,155e7157-4d26-4174-8606-81005ddd0937
14280,14283,1372,4.0,69c3ac8c-6b36-4b57-b0c2-69e353f2ca37
14281,14284,2958,3.0,69c3ac8c-6b36-4b57-b0c2-69e353f2ca37
14282,14285,1371,3.0,69c3ac8c-6b36-4b57-b0c2-69e353f2ca37
14283,14286,3161,4.0,003cf9de-d884-4ebc-93a2-764bb8a654d1
14284,14287,3162,4.0,003cf9de-d884-4ebc-93a2-764bb8a654d1
14285,14288,447,3.0,b74c46a9-1a33-42f3-80fa-c1eb11601527
14286,14289,4116,4.0,b74c46a9-1a33-42f3-80fa-c1eb11601527
14287,14290,440,4.0,b74c46a9-1a33-42f3-80fa-c1eb11601527
14288,14291,2657,3.0,9225e222-0707-477f-b652-0439d3ec732b
14289,14292,1753,5.0,9225e222-0707-477f-b652-0439d3ec732b
14290,14293,2105,3.0,9225e222-0707-477f-b652-0439d3ec732b
14291,14294,2135,3.0,9225e222-0707-477f-b652-0439d3ec732b
14292,14295,1169,4.0,9225e222-0707-477f-b652-0439d3ec732b
14293,14296,728,3.0,9225e222-0707-477f-b652-0439d3ec732b
14294,14297,1745,4.0,9225e222-0707-477f-b652-0439d3ec732b
14295,14298,2059,3.0,9225e222-0707-477f-b652-0439d3ec732b
14296,14299,1188,2.0,9225e222-0707-477f-b652-0439d3ec732b
14297,14300,1981,2.0,9225e222-0707-477f-b652-0439d3ec732b
14298,14301,3809,5.0,9225e222-0707-477f-b652-0439d3ec732b
14299,14302,3833,4.0,9225e222-0707-477f-b652-0439d3ec732b
14300,14303,3740,2.0,9225e222-0707-477f-b652-0439d3ec732b
14301,14304,1436,3.0,9225e222-0707-477f-b652-0439d3ec732b
14302,14305,3684,3.0,9225e222-0707-477f-b652-0439d3ec732b
14303,14306,877,3.0,9225e222-0707-477f-b652-0439d3ec732b
14304,14307,878,2.0,9225e222-0707-477f-b652-0439d3ec732b
14305,14308,3410,3.0,9225e222-0707-477f-b652-0439d3ec732b
14306,14309,3843,4.0,9225e222-0707-477f-b652-0439d3ec732b
14307,14310,1768,5.0,630e8489-977b-40af-b48b-61981de74061
14308,14311,2433,5.0,630e8489-977b-40af-b48b-61981de74061
14309,14312,2569,3.0,630e8489-977b-40af-b48b-61981de74061
14310,14313,4275,5.0,630e8489-977b-40af-b48b-61981de74061
14311,14314,2928,4.0,630e8489-977b-40af-b48b-61981de74061
14312,14315,3881,5.0,630e8489-977b-40af-b48b-61981de74061
14313,14316,2938,2.0,630e8489-977b-40af-b48b-61981de74061
14314,14317,2311,3.0,630e8489-977b-40af-b48b-61981de74061
14315,14318,410,4.0,630e8489-977b-40af-b48b-61981de74061
14316,14319,2432,5.0,630e8489-977b-40af-b48b-61981de74061
14317,14320,407,5.0,630e8489-977b-40af-b48b-61981de74061
14318,14321,1769,4.0,630e8489-977b-40af-b48b-61981de74061
14319,14322,1767,3.0,630e8489-977b-40af-b48b-61981de74061
14320,14323,3088,3.0,1e73285e-befd-481b-9028-25a210f0a872
14321,14324,386,2.0,1e73285e-befd-481b-9028-25a210f0a872
14322,14325,379,2.0,1e73285e-befd-481b-9028-25a210f0a872
14323,14326,1311,3.0,2d638822-c296-43fa-8b11-c9a8d72fd098
14324,14327,3882,3.0,2d638822-c296-43fa-8b11-c9a8d72fd098
14325,14328,3884,5.0,2d638822-c296-43fa-8b11-c9a8d72fd098
14326,14329,3782,3.0,2d638822-c296-43fa-8b11-c9a8d72fd098
14327,14330,1712,4.0,2d638822-c296-43fa-8b11-c9a8d72fd098
14328,14331,2180,3.0,2d638822-c296-43fa-8b11-c9a8d72fd098
14329,14332,3258,2.0,2d638822-c296-43fa-8b11-c9a8d72fd098
14330,14333,1624,4.0,2d638822-c296-43fa-8b11-c9a8d72fd098
14331,14334,939,3.0,2d638822-c296-43fa-8b11-c9a8d72fd098
14332,14335,268,3.0,fc3855cb-4788-4ecc-9e50-1922860c27ec
14333,14336,247,2.0,fc3855cb-4788-4ecc-9e50-1922860c27ec
14334,14337,2762,3.0,fc3855cb-4788-4ecc-9e50-1922860c27ec
14335,14338,266,3.0,fc3855cb-4788-4ecc-9e50-1922860c27ec
14336,14339,256,3.0,fc3855cb-4788-4ecc-9e50-1922860c27ec
14337,14340,3655,5.0,fc3855cb-4788-4ecc-9e50-1922860c27ec
14338,14341,276,4.0,fc3855cb-4788-4ecc-9e50-1922860c27ec
14339,14342,258,3.0,fc3855cb-4788-4ecc-9e50-1922860c27ec
14340,14343,274,3.0,fc3855cb-4788-4ecc-9e50-1922860c27ec
14341,14344,1618,4.0,fc3855cb-4788-4ecc-9e50-1922860c27ec
14342,14345,4376,4.0,fc3855cb-4788-4ecc-9e50-1922860c27ec
14343,14346,241,4.0,fc3855cb-4788-4ecc-9e50-1922860c27ec
14344,14347,1,5.0,fc3855cb-4788-4ecc-9e50-1922860c27ec
14345,14348,231,5.0,fc3855cb-4788-4ecc-9e50-1922860c27ec
14346,14349,230,2.0,fc3855cb-4788-4ecc-9e50-1922860c27ec
14347,14350,260,3.0,fc3855cb-4788-4ecc-9e50-1922860c27ec
14348,14351,886,3.0,fc3855cb-4788-4ecc-9e50-1922860c27ec
14349,14352,518,4.0,fc3855cb-4788-4ecc-9e50-1922860c27ec
14350,14353,521,4.0,fc3855cb-4788-4ecc-9e50-1922860c27ec
14351,14354,522,3.0,fc3855cb-4788-4ecc-9e50-1922860c27ec
14352,14355,4387,3.0,fc3855cb-4788-4ecc-9e50-1922860c27ec
14353,14356,525,3.0,fc3855cb-4788-4ecc-9e50-1922860c27ec
14354,14357,519,2.0,fc3855cb-4788-4ecc-9e50-1922860c27ec
14355,14358,526,3.0,fc3855cb-4788-4ecc-9e50-1922860c27ec
14356,14359,2368,4.0,fc3855cb-4788-4ecc-9e50-1922860c27ec
14357,14360,2845,3.0,fc3855cb-4788-4ecc-9e50-1922860c27ec
14358,14361,3279,2.0,fc3855cb-4788-4ecc-9e50-1922860c27ec
14359,14362,1093,3.0,fc3855cb-4788-4ecc-9e50-1922860c27ec
14360,14363,3587,4.0,73205467-d69d-4c4e-96f4-6f03321b0606
14361,14364,3861,3.0,73205467-d69d-4c4e-96f4-6f03321b0606
14362,14365,4169,4.0,73205467-d69d-4c4e-96f4-6f03321b0606
14363,14366,2449,4.0,73205467-d69d-4c4e-96f4-6f03321b0606
14364,14367,1974,4.0,73205467-d69d-4c4e-96f4-6f03321b0606
14365,14368,514,4.0,73205467-d69d-4c4e-96f4-6f03321b0606
14366,14369,2194,4.0,73205467-d69d-4c4e-96f4-6f03321b0606
14367,14370,658,4.0,73205467-d69d-4c4e-96f4-6f03321b0606
14368,14371,457,4.0,73205467-d69d-4c4e-96f4-6f03321b0606
14369,14372,2085,3.0,73205467-d69d-4c4e-96f4-6f03321b0606
14370,14373,3915,5.0,73205467-d69d-4c4e-96f4-6f03321b0606
14371,14374,513,4.0,73205467-d69d-4c4e-96f4-6f03321b0606
14372,14375,2080,5.0,73205467-d69d-4c4e-96f4-6f03321b0606
14373,14376,1721,4.0,73205467-d69d-4c4e-96f4-6f03321b0606
14374,14377,560,3.0,73205467-d69d-4c4e-96f4-6f03321b0606
14375,14378,1473,4.0,73205467-d69d-4c4e-96f4-6f03321b0606
14376,14379,3340,3.0,73205467-d69d-4c4e-96f4-6f03321b0606
14377,14380,3529,4.0,73205467-d69d-4c4e-96f4-6f03321b0606
14378,14381,2301,5.0,73205467-d69d-4c4e-96f4-6f03321b0606
14379,14382,2302,5.0,73205467-d69d-4c4e-96f4-6f03321b0606
14380,14383,52,4.0,73205467-d69d-4c4e-96f4-6f03321b0606
14381,14384,1731,3.0,73205467-d69d-4c4e-96f4-6f03321b0606
14382,14385,3756,4.0,73205467-d69d-4c4e-96f4-6f03321b0606
14383,14386,1959,4.0,73205467-d69d-4c4e-96f4-6f03321b0606
14384,14387,2192,3.0,73205467-d69d-4c4e-96f4-6f03321b0606
14385,14388,1059,4.0,73205467-d69d-4c4e-96f4-6f03321b0606
14386,14389,2535,5.0,73205467-d69d-4c4e-96f4-6f03321b0606
14387,14390,1303,4.0,73205467-d69d-4c4e-96f4-6f03321b0606
14388,14391,3783,4.0,73205467-d69d-4c4e-96f4-6f03321b0606
14389,14392,3649,4.0,73205467-d69d-4c4e-96f4-6f03321b0606
14390,14393,515,4.0,73205467-d69d-4c4e-96f4-6f03321b0606
14391,14394,3860,4.0,73205467-d69d-4c4e-96f4-6f03321b0606
14392,14395,4121,5.0,4706c35f-7671-46bb-9372-ea555e35b452
14393,14396,2639,2.0,4706c35f-7671-46bb-9372-ea555e35b452
14394,14397,3593,4.0,4706c35f-7671-46bb-9372-ea555e35b452
14395,14398,3055,4.0,4706c35f-7671-46bb-9372-ea555e35b452
14396,14399,2637,4.0,4706c35f-7671-46bb-9372-ea555e35b452
14397,14400,3304,3.0,4706c35f-7671-46bb-9372-ea555e35b452
14398,14401,3595,4.0,4706c35f-7671-46bb-9372-ea555e35b452
14399,14402,2645,3.0,4706c35f-7671-46bb-9372-ea555e35b452
14400,14403,3640,5.0,4706c35f-7671-46bb-9372-ea555e35b452
14401,14404,3596,3.0,4706c35f-7671-46bb-9372-ea555e35b452
14402,14405,4022,3.0,4706c35f-7671-46bb-9372-ea555e35b452
14403,14406,3621,4.0,4706c35f-7671-46bb-9372-ea555e35b452
14404,14407,2949,3.0,4706c35f-7671-46bb-9372-ea555e35b452
14405,14408,3689,4.0,4706c35f-7671-46bb-9372-ea555e35b452
14406,14409,3659,5.0,4706c35f-7671-46bb-9372-ea555e35b452
14407,14410,3687,4.0,4706c35f-7671-46bb-9372-ea555e35b452
14408,14411,2343,3.0,4706c35f-7671-46bb-9372-ea555e35b452
14409,14412,3303,5.0,4706c35f-7671-46bb-9372-ea555e35b452
14410,14413,3625,4.0,4706c35f-7671-46bb-9372-ea555e35b452
14411,14414,4228,4.0,4706c35f-7671-46bb-9372-ea555e35b452
14412,14415,4023,3.0,4706c35f-7671-46bb-9372-ea555e35b452
14413,14416,3496,3.0,73b639a5-630c-457c-9865-b0d6ac449ff4
14414,14417,2271,3.0,73b639a5-630c-457c-9865-b0d6ac449ff4
14415,14418,4256,2.0,73b639a5-630c-457c-9865-b0d6ac449ff4
14416,14419,3624,2.0,73b639a5-630c-457c-9865-b0d6ac449ff4
14417,14420,4104,2.0,73b639a5-630c-457c-9865-b0d6ac449ff4
14418,14421,2826,3.0,73b639a5-630c-457c-9865-b0d6ac449ff4
14419,14422,417,2.0,31680393-7637-4887-b74c-53bf9f94081e
14420,14423,906,1.0,31680393-7637-4887-b74c-53bf9f94081e
14421,14424,1801,4.0,31680393-7637-4887-b74c-53bf9f94081e
14422,14425,1690,4.0,31680393-7637-4887-b74c-53bf9f94081e
14423,14426,4392,3.0,31680393-7637-4887-b74c-53bf9f94081e
14424,14427,1506,4.0,31680393-7637-4887-b74c-53bf9f94081e
14425,14428,1499,4.0,ad5ee806-09b1-4e36-b7f0-c80568d341c3
14426,14429,4174,4.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
14427,14430,2431,3.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
14428,14431,69,4.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
14429,14432,2849,4.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
14430,14433,1598,4.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
14431,14434,3115,3.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
